"","game_id","team_short_display_name","team_id","team_abbreviation","team_home_away","opponent_team_id","opponent_team_display_name","opponent_team_abbreviation","game_date","team_score","winning_score","Result"
"3707",401594315,"Rider",2520,"RID","away",314,"Iona Gaels","IONA",2024-02-04,93,94,"Loss"
"3708",401594315,"Iona",314,"IONA","home",2520,"Rider Broncs","RID",2024-02-04,94,94,"Win"
"3709",401589702,"Saint Mary's",2608,"SMC","away",2250,"Gonzaga Bulldogs","GONZ",2024-02-03,64,64,"Win"
"3710",401589702,"Gonzaga",2250,"GONZ","home",2608,"Saint Mary's Gaels","SMC",2024-02-03,62,64,"Loss"
"3711",401607409,"Oregon",2483,"ORE","away",26,"UCLA Bruins","UCLA",2024-02-03,63,71,"Loss"
"3712",401607409,"UCLA",26,"UCLA","home",2483,"Oregon Ducks","ORE",2024-02-03,71,71,"Win"
"3713",401600811,"Colorado St",36,"CSU","away",278,"Fresno State Bulldogs","FRES",2024-02-03,73,73,"Win"
"3714",401600811,"Fresno St",278,"FRES","home",36,"Colorado State Rams","CSU",2024-02-03,61,73,"Loss"
"3715",401589701,"Pacific",279,"PAC","away",2539,"San Francisco Dons","SF",2024-02-03,73,79,"Loss"
"3716",401589701,"San Francisco",2539,"SF","home",279,"Pacific Tigers","PAC",2024-02-03,79,79,"Win"
"3717",401573527,"Santa Barbara",2540,"UCSB","away",2934,"Cal State Bakersfield Roadrunners","CSUB",2024-02-03,70,70,"Win"
"3718",401573527,"Bakersfield",2934,"CSUB","home",2540,"UC Santa Barbara Gauchos","UCSB",2024-02-03,59,70,"Loss"
"3719",401573526,"Hawai'i",62,"HAW","away",300,"UC Irvine Anteaters","UCI",2024-02-03,68,93,"Loss"
"3720",401573526,"UC Irvine",300,"UCI","home",62,"Hawai'i Rainbow Warriors","HAW",2024-02-03,93,93,"Win"
"3721",401599514,"Xavier",2752,"XAV","away",305,"DePaul Blue Demons","DEP",2024-02-03,93,93,"Win"
"3722",401599514,"DePaul",305,"DEP","home",2752,"Xavier Musketeers","XAV",2024-02-03,68,93,"Loss"
"3723",401607408,"Washington St",265,"WSU","away",264,"Washington Huskies","WASH",2024-02-03,90,90,"Win"
"3724",401607408,"Washington",264,"WASH","home",265,"Washington State Cougars","WSU",2024-02-03,87,90,"Loss"
"3725",401573614,"J'Ville St",55,"JVST","away",166,"New Mexico State Aggies","NMSU",2024-02-03,65,67,"Loss"
"3726",401573614,"New Mexico St",166,"NMSU","home",55,"Jacksonville State Gamecocks","JVST",2024-02-03,67,67,"Win"
"3727",401573613,"Liberty",2335,"LIB","away",2638,"UTEP Miners","UTEP",2024-02-03,67,67,"Win"
"3728",401573613,"UTEP",2638,"UTEP","home",2335,"Liberty Flames","LIB",2024-02-03,65,67,"Loss"
"3729",401573427,"E Washington",331,"EWU","away",149,"Montana Grizzlies","MONT",2024-02-03,78,78,"Win"
"3730",401573427,"Montana",149,"MONT","home",331,"Eastern Washington Eagles","EWU",2024-02-03,65,78,"Loss"
"3731",401597163,"Tennessee",2633,"TENN","away",96,"Kentucky Wildcats","UK",2024-02-03,103,103,"Win"
"3732",401597163,"Kentucky",96,"UK","home",2633,"Tennessee Volunteers","TENN",2024-02-03,92,103,"Loss"
"3733",401597166,"Mississippi St",344,"MSST","away",333,"Alabama Crimson Tide","ALA",2024-02-03,67,99,"Loss"
"3734",401597166,"Alabama",333,"ALA","home",344,"Mississippi State Bulldogs","MSST",2024-02-03,99,99,"Win"
"3735",401587123,"FGCU",526,"FGCU","away",2453,"North Alabama Lions","UNA",2024-02-03,69,70,"Loss"
"3736",401587123,"North Alabama",2453,"UNA","home",526,"Florida Gulf Coast Eagles","FGCU",2024-02-03,70,70,"Win"
"3737",401574098,"UT Rio Grande",292,"RGV","away",253,"Southern Utah Thunderbirds","SUU",2024-02-03,59,79,"Loss"
"3738",401574098,"Southern Utah",253,"SUU","home",292,"UT Rio Grande Valley Vaqueros","RGV",2024-02-03,79,79,"Win"
"3739",401603452,"Iowa State",66,"ISU","away",239,"Baylor Bears","BAY",2024-02-03,68,70,"Loss"
"3740",401603452,"Baylor",239,"BAY","home",66,"Iowa State Cyclones","ISU",2024-02-03,70,70,"Win"
"3741",401604164,"Florida St",52,"FSU","away",97,"Louisville Cardinals","LOU",2024-02-03,92,101,"Loss"
"3742",401604164,"Louisville",97,"LOU","home",52,"Florida State Seminoles","FSU",2024-02-03,101,101,"Win"
"3743",401597309,"Wyoming",2751,"WYO","away",2439,"UNLV Rebels","UNLV",2024-02-03,48,62,"Loss"
"3744",401597309,"UNLV",2439,"UNLV","home",2751,"Wyoming Cowboys","WYO",2024-02-03,62,62,"Win"
"3745",401589700,"Pepperdine",2492,"PEPP","away",2501,"Portland Pilots","PORT",2024-02-03,89,93,"Loss"
"3746",401589700,"Portland",2501,"PORT","home",2492,"Pepperdine Waves","PEPP",2024-02-03,93,93,"Win"
"3747",401581682,"South Alabama",6,"USA","away",309,"Louisiana Ragin' Cajuns","UL",2024-02-03,60,80,"Loss"
"3748",401581682,"Louisiana",309,"UL","home",6,"South Alabama Jaguars","USA",2024-02-03,80,80,"Win"
"3749",401580071,"St Thomas (MN)",2900,"STMN","away",140,"Kansas City Roos","KC",2024-02-03,71,71,"Win"
"3750",401580071,"Kansas City",140,"KC","home",2900,"St. Thomas-Minnesota Tommies","STMN",2024-02-03,56,71,"Loss"
"3751",401580068,"Denver",2172,"DEN","away",198,"Oral Roberts Golden Eagles","ORU",2024-02-03,76,82,"Loss"
"3752",401580068,"Oral Roberts",198,"ORU","home",2172,"Denver Pioneers","DEN",2024-02-03,82,82,"Win"
"3753",401574096,"Seattle U",2547,"SEA","away",2856,"California Baptist Lancers","CBU",2024-02-03,61,61,"Win"
"3754",401574096,"CA Baptist",2856,"CBU","home",2547,"Seattle U Redhawks","SEA",2024-02-03,60,61,"Loss"
"3755",401573615,"MTSU",2393,"MTSU","away",98,"Western Kentucky Hilltoppers","WKU",2024-02-03,65,88,"Loss"
"3756",401573615,"Western KY",98,"WKU","home",2393,"Middle Tennessee Blue Raiders","MTSU",2024-02-03,88,88,"Win"
"3757",401573530,"UC Riverside",27,"UCR","away",2463,"Cal State Northridge Matadors","CSUN",2024-02-03,70,76,"Loss"
"3758",401573530,"CSU Northridge",2463,"CSUN","home",27,"UC Riverside Highlanders","UCR",2024-02-03,76,76,"Win"
"3759",401573430,"Weber St",2692,"WEB","away",2458,"Northern Colorado Bears","UNCO",2024-02-03,82,82,"Win"
"3760",401573430,"N Colorado",2458,"UNCO","home",2692,"Weber State Wildcats","WEB",2024-02-03,63,82,"Loss"
"3761",401573428,"Idaho",70,"IDHO","away",147,"Montana State Bobcats","MTST",2024-02-03,81,81,"Win"
"3762",401573428,"Montana St",147,"MTST","home",70,"Idaho Vandals","IDHO",2024-02-03,75,81,"Loss"
"3763",401604168,"Syracuse",183,"SYR","away",154,"Wake Forest Demon Deacons","WAKE",2024-02-03,70,99,"Loss"
"3764",401604168,"Wake Forest",154,"WAKE","home",183,"Syracuse Orange","SYR",2024-02-03,99,99,"Win"
"3765",401607469,"Oregon St",204,"ORST","away",30,"USC Trojans","USC",2024-02-03,54,82,"Loss"
"3766",401607469,"USC",30,"USC","home",204,"Oregon State Beavers","ORST",2024-02-03,82,82,"Win"
"3767",401604914,"AR-Pine Bluff",2029,"UAPB","away",2400,"Mississippi Valley State Delta Devils","MVSU",2024-02-03,83,83,"Win"
"3768",401604914,"Miss Valley St",2400,"MVSU","home",2029,"Arkansas-Pine Bluff Golden Lions","UAPB",2024-02-03,77,83,"Loss"
"3769",401601250,"Presbyterian",2506,"PRES","away",2272,"High Point Panthers","HPU",2024-02-03,68,78,"Loss"
"3770",401601250,"High Point",2272,"HPU","home",2506,"Presbyterian Blue Hose","PRES",2024-02-03,78,78,"Win"
"3771",401600707,"Campbell",2097,"CAM","away",350,"UNC Wilmington Seahawks","UNCW",2024-02-03,74,77,"Loss"
"3772",401600707,"UNC Wilmington",350,"UNCW","home",2097,"Campbell Fighting Camels","CAM",2024-02-03,77,77,"Win"
"3773",401589699,"San Diego",301,"USD","away",2541,"Santa Clara Broncos","SCU",2024-02-03,70,70,"Win"
"3774",401589699,"Santa Clara",2541,"SCU","home",301,"San Diego Toreros","USD",2024-02-03,59,70,"Loss"
"3775",401589395,"St Francis PA",2598,"SFPA","away",112358,"Long Island University Sharks","LIU",2024-02-03,67,70,"Loss"
"3776",401589395,"Long Island",112358,"LIU","home",2598,"St. Francis (PA) Red Flash","SFPA",2024-02-03,70,70,"Win"
"3777",401587193,"Penn",219,"PENN","away",43,"Yale Bulldogs","YALE",2024-02-03,58,74,"Loss"
"3778",401587193,"Yale",43,"YALE","home",219,"Pennsylvania Quakers","PENN",2024-02-03,74,74,"Win"
"3779",401581751,"Cornell",172,"COR","away",108,"Harvard Crimson","HARV",2024-02-03,89,89,"Win"
"3780",401581751,"Harvard",108,"HARV","home",172,"Cornell Big Red","COR",2024-02-03,76,89,"Loss"
"3781",401581212,"UMBC",2378,"UMBC","away",399,"UAlbany Great Danes","ALB",2024-02-03,114,114,"Win"
"3782",401581212,"UAlbany",399,"ALB","home",2378,"UMBC Retrievers","UMBC",2024-02-03,102,114,"Loss"
"3783",401573528,"UC San Diego",28,"UCSD","away",299,"Long Beach State Beach","LBSU",2024-02-03,76,85,"Loss"
"3784",401573528,"Long Beach St",299,"LBSU","home",28,"UC San Diego Tritons","UCSD",2024-02-03,85,85,"Win"
"3785",401573431,"Sacramento St",16,"SAC","away",2502,"Portland State Vikings","PRST",2024-02-03,51,58,"Loss"
"3786",401573431,"Portland St",2502,"PRST","home",16,"Sacramento State Hornets","SAC",2024-02-03,58,58,"Win"
"3787",401604165,"Duke",150,"DUKE","away",153,"North Carolina Tar Heels","UNC",2024-02-03,84,93,"Loss"
"3788",401604165,"North Carolina",153,"UNC","home",150,"Duke Blue Devils","DUKE",2024-02-03,93,93,"Win"
"3789",401600704,"Northeastern",111,"NE","away",2619,"Stony Brook Seawolves","STBK",2024-02-03,55,59,"Loss"
"3790",401600704,"Stony Brook",2619,"STBK","home",111,"Northeastern Huskies","NE",2024-02-03,59,59,"Win"
"3791",401598029,"Texas Southern",2640,"TXSO","away",2504,"Prairie View A&M Panthers","PV",2024-02-03,80,80,"Win"
"3792",401598029,"Prairie View",2504,"PV","home",2640,"Texas Southern Tigers","TXSO",2024-02-03,69,80,"Loss"
"3793",401603456,"Cincinnati",2132,"CIN","away",2641,"Texas Tech Red Raiders","TTU",2024-02-03,75,75,"Win"
"3794",401603456,"Texas Tech",2641,"TTU","home",2132,"Cincinnati Bearcats","CIN",2024-02-03,72,75,"Loss"
"3795",401597165,"Auburn",2,"AUB","away",145,"Ole Miss Rebels","MISS",2024-02-03,91,91,"Win"
"3796",401597165,"Ole Miss",145,"MISS","home",2,"Auburn Tigers","AUB",2024-02-03,77,91,"Loss"
"3797",401602113,"Tulsa",202,"TLSA","away",2226,"Florida Atlantic Owls","FAU",2024-02-03,70,102,"Loss"
"3798",401602113,"FAU",2226,"FAU","home",202,"Tulsa Golden Hurricane","TLSA",2024-02-03,102,102,"Win"
"3799",401603458,"BYU",252,"BYU","away",277,"West Virginia Mountaineers","WVU",2024-02-03,86,86,"Win"
"3800",401603458,"West Virginia",277,"WVU","home",252,"BYU Cougars","BYU",2024-02-03,73,86,"Loss"
"3801",401604270,"Lafayette",322,"LAF","away",349,"Army Black Knights","ARMY",2024-02-03,64,64,"Win"
"3802",401604270,"Army",349,"ARMY","home",322,"Lafayette Leopards","LAF",2024-02-03,56,64,"Loss"
"3803",401604167,"Notre Dame",87,"ND","away",221,"Pittsburgh Panthers","PITT",2024-02-03,60,70,"Loss"
"3804",401604167,"Pitt",221,"PITT","home",87,"Notre Dame Fighting Irish","ND",2024-02-03,70,70,"Win"
"3805",401602115,"South Florida",58,"USF","away",249,"North Texas Mean Green","UNT",2024-02-03,60,60,"Win"
"3806",401602115,"North Texas",249,"UNT","home",58,"South Florida Bulls","USF",2024-02-03,55,60,"Loss"
"3807",401601876,"Drake",2181,"DRKE","away",282,"Indiana State Sycamores","INST",2024-02-03,67,75,"Loss"
"3808",401601876,"Indiana St",282,"INST","home",2181,"Drake Bulldogs","DRKE",2024-02-03,75,75,"Win"
"3809",401600703,"Towson",119,"TOW","away",2275,"Hofstra Pride","HOF",2024-02-03,56,59,"Loss"
"3810",401600703,"Hofstra",2275,"HOF","home",119,"Towson Tigers","TOW",2024-02-03,59,59,"Win"
"3811",401591562,"Columbia",171,"COLU","away",159,"Dartmouth Big Green","DART",2024-02-03,72,72,"Win"
"3812",401591562,"Dartmouth",159,"DART","home",171,"Columbia Lions","COLU",2024-02-03,56,72,"Loss"
"3813",401577672,"Princeton",163,"PRIN","away",225,"Brown Bears","BRWN",2024-02-03,70,70,"Win"
"3814",401577672,"Brown",225,"BRWN","home",163,"Princeton Tigers","PRIN",2024-02-03,60,70,"Loss"
"3815",401573529,"UC Davis",302,"UCD","away",13,"Cal Poly Mustangs","CP",2024-02-03,59,59,"Win"
"3816",401573529,"Cal Poly",13,"CP","home",302,"UC Davis Aggies","UCD",2024-02-03,52,59,"Loss"
"3817",401604166,"Georgia Tech",59,"GT","away",152,"NC State Wolfpack","NCSU",2024-02-03,76,82,"Loss"
"3818",401604166,"NC State",152,"NCSU","home",59,"Georgia Tech Yellow Jackets","GT",2024-02-03,82,82,"Win"
"3819",401600365,"Maryland",120,"MD","away",127,"Michigan State Spartans","MSU",2024-02-03,54,63,"Loss"
"3820",401600365,"Michigan St",127,"MSU","home",120,"Maryland Terrapins","MD",2024-02-03,63,63,"Win"
"3821",401581715,"Southern Miss",2572,"USM","away",326,"Texas State Bobcats","TXST",2024-02-03,55,60,"Loss"
"3822",401581715,"Texas St",326,"TXST","home",2572,"Southern Miss Golden Eagles","USM",2024-02-03,60,60,"Win"
"3823",401574199,"North Florida",2454,"UNF","away",2046,"Austin Peay Governors","APSU",2024-02-03,91,95,"Loss"
"3824",401574199,"Austin Peay",2046,"APSU","home",2454,"North Florida Ospreys","UNF",2024-02-03,95,95,"Win"
"3825",401607407,"Colorado",38,"COLO","away",254,"Utah Utes","UTAH",2024-02-03,68,73,"Loss"
"3826",401607407,"Utah",254,"UTAH","home",38,"Colorado Buffaloes","COLO",2024-02-03,73,73,"Win"
"3827",401598907,"Florida A&M",50,"FAMU","away",2010,"Alabama A&M Bulldogs","AAMU",2024-02-03,61,73,"Loss"
"3828",401598907,"Alabama A&M",2010,"AAMU","home",50,"Florida A&M Rattlers","FAMU",2024-02-03,73,73,"Win"
"3829",401594516,"Holy Cross",107,"HC","away",2352,"Loyola Maryland Greyhounds","L-MD",2024-02-03,70,70,"Win"
"3830",401594516,"Loyola MD",2352,"L-MD","home",107,"Holy Cross Crusaders","HC",2024-02-03,67,70,"Loss"
"3831",401593941,"Jacksonville",294,"JAX","away",288,"Lipscomb Bisons","LIP",2024-02-03,82,84,"Loss"
"3832",401593941,"Lipscomb",288,"LIP","home",294,"Jacksonville Dolphins","JAX",2024-02-03,84,84,"Win"
"3833",401588669,"C Michigan",2117,"CMU","away",189,"Bowling Green Falcons","BGSU",2024-02-03,77,77,"Win"
"3834",401588669,"Bowling Green",189,"BGSU","home",2117,"Central Michigan Chippewas","CMU",2024-02-03,76,77,"Loss"
"3835",401581215,"New Hampshire",160,"UNH","away",2349,"UMass Lowell River Hawks","UML",2024-02-03,89,89,"Win"
"3836",401581215,"UMass Lowell",2349,"UML","home",160,"New Hampshire Wildcats","UNH",2024-02-03,73,89,"Loss"
"3837",401579047,"Incarnate Word",2916,"UIW","away",2443,"New Orleans Privateers","UNO",2024-02-03,82,82,"Win"
"3838",401579047,"New Orleans",2443,"UNO","home",2916,"Incarnate Word Cardinals","UIW",2024-02-03,80,82,"Loss"
"3839",401574444,"E Kentucky",2198,"EKU","away",338,"Kennesaw State Owls","KENN",2024-02-03,86,86,"Win"
"3840",401574444,"Kennesaw St",338,"KENN","home",2198,"Eastern Kentucky Colonels","EKU",2024-02-03,76,86,"Loss"
"3841",401574100,"SF Austin",2617,"SFA","away",2627,"Tarleton State Texans","TAR",2024-02-03,64,75,"Loss"
"3842",401574100,"Tarleton St",2627,"TAR","home",2617,"Stephen F. Austin Lumberjacks","SFA",2024-02-03,75,75,"Win"
"3843",401574099,"UT Arlington",250,"UTA","away",3101,"Utah Tech Trailblazers","UTU",2024-02-03,87,87,"Win"
"3844",401574099,"Utah Tech",3101,"UTU","home",250,"UT Arlington Mavericks","UTA",2024-02-03,66,87,"Loss"
"3845",401587301,"W Illinois",2710,"WIU","away",2546,"Southeast Missouri State Redhawks","SEMO",2024-02-03,76,76,"Win"
"3846",401587301,"SE Missouri",2546,"SEMO","home",2710,"Western Illinois Leathernecks","WIU",2024-02-03,55,76,"Loss"
"3847",401587936,"Samford",2535,"SAM","away",236,"Chattanooga Mocs","UTC",2024-02-03,78,78,"Win"
"3848",401587936,"Chattanooga",236,"UTC","home",2535,"Samford Bulldogs","SAM",2024-02-03,56,78,"Loss"
"3849",401587303,"So Indiana",88,"USI","away",2634,"Tennessee State Tigers","TNST",2024-02-03,74,79,"Loss"
"3850",401587303,"Tennessee St",2634,"TNST","home",88,"Southern Indiana Screaming Eagles","USI",2024-02-03,79,79,"Win"
"3851",401587302,"UT Martin",2630,"UTM","away",2565,"SIU Edwardsville Cougars","SIUE",2024-02-03,90,90,"Win"
"3852",401587302,"SIUE",2565,"SIUE","home",2630,"UT Martin Skyhawks","UTM",2024-02-03,79,90,"Loss"
"3853",401587299,"Little Rock",2031,"LR","away",2197,"Eastern Illinois Panthers","EIU",2024-02-03,71,71,"Win"
"3854",401587299,"E Illinois",2197,"EIU","home",2031,"Little Rock Trojans","LR",2024-02-03,47,71,"Loss"
"3855",401581796,"Lamar",2320,"LAM","away",357,"Texas A&M-Corpus Christi Islanders","AMCC",2024-02-03,71,79,"Loss"
"3856",401581796,"Texas A&M-CC",357,"AMCC","home",2320,"Lamar Cardinals","LAM",2024-02-03,79,79,"Win"
"3857",401580070,"N Dakota St",2449,"NDSU","away",155,"North Dakota Fighting Hawks","UND",2024-02-03,58,60,"Loss"
"3858",401580070,"North Dakota",155,"UND","home",2449,"North Dakota State Bison","NDSU",2024-02-03,60,60,"Win"
"3859",401579021,"McNeese",2377,"MCN","away",2545,"SE Louisiana Lions","SELA",2024-02-03,74,77,"Loss"
"3860",401579021,"SE Louisiana",2545,"SELA","home",2377,"McNeese Cowboys","MCN",2024-02-03,77,77,"Win"
"3861",401574430,"Stetson",56,"STET","away",2110,"Central Arkansas Bears","CARK",2024-02-03,73,73,"Win"
"3862",401574430,"C Arkansas",2110,"CARK","home",56,"Stetson Hatters","STET",2024-02-03,62,73,"Loss"
"3863",401587300,"Morehead St",2413,"MORE","away",2635,"Tennessee Tech Golden Eagles","TNTC",2024-02-03,67,67,"Win"
"3864",401587300,"Tennessee Tech",2635,"TNTC","home",2413,"Morehead State Eagles","MORE",2024-02-03,60,67,"Loss"
"3865",401578972,"Hou Christian",2277,"HCU","away",2447,"Nicholls Colonels","NICH",2024-02-03,73,83,"Loss"
"3866",401578972,"Nicholls",2447,"NICH","home",2277,"Houston Christian Huskies","HCU",2024-02-03,83,83,"Win"
"3867",401606721,"Morgan St",2415,"MORG","away",2569,"South Carolina State Bulldogs","SCST",2024-02-03,72,72,"Win"
"3868",401606721,"SC State",2569,"SCST","home",2415,"Morgan State Bears","MORG",2024-02-03,70,72,"Loss"
"3869",401602350,"Southern",2582,"SOU","away",2016,"Alcorn State Braves","ALCN",2024-02-03,71,71,"Win"
"3870",401602350,"Alcorn St",2016,"ALCN","home",2582,"Southern Jaguars","SOU",2024-02-03,70,71,"Loss"
"3871",401594410,"Delaware St",2169,"DSU","away",2450,"Norfolk State Spartans","NORF",2024-02-03,64,65,"Loss"
"3872",401594410,"Norfolk St",2450,"NORF","home",2169,"Delaware State Hornets","DSU",2024-02-03,65,65,"Win"
"3873",401589744,"Coppin St",2154,"COPP","away",2428,"North Carolina Central Eagles","NCCU",2024-02-03,46,77,"Loss"
"3874",401589744,"NC Central",2428,"NCCU","home",2154,"Coppin State Eagles","COPP",2024-02-03,77,77,"Win"
"3875",401579071,"Texas A&M-Comm",2837,"TAMC","away",2466,"Northwestern State Demons","NWST",2024-02-03,57,70,"Loss"
"3876",401579071,"N'Western St",2466,"NWST","home",2837,"Texas A&M-Commerce Lions","TAMC",2024-02-03,70,70,"Win"
"3877",401603453,"Houston",248,"HOU","away",2305,"Kansas Jayhawks","KU",2024-02-03,65,78,"Loss"
"3878",401603453,"Kansas",2305,"KU","home",248,"Houston Cougars","HOU",2024-02-03,78,78,"Win"
"3879",401603457,"Oklahoma",201,"OU","away",2116,"UCF Knights","UCF",2024-02-03,63,74,"Loss"
"3880",401603457,"UCF",2116,"UCF","home",201,"Oklahoma Sooners","OU",2024-02-03,74,74,"Win"
"3881",401607613,"Hampton",2261,"HAMP","away",47,"Howard Bison","HOW",2024-02-03,63,63,"Win"
"3882",401607613,"Howard",47,"HOW","home",2261,"Hampton Pirates","HAMP",2024-02-03,61,63,"Loss"
"3883",401601880,"Evansville",339,"EVAN","away",2674,"Valparaiso Beacons","VAL",2024-02-03,63,63,"Win"
"3884",401601880,"Valparaiso",2674,"VAL","home",339,"Evansville Purple Aces","EVAN",2024-02-03,62,63,"Loss"
"3885",401601251,"Radford",2515,"RAD","away",2908,"South Carolina Upstate Spartans","UPST",2024-02-03,69,78,"Loss"
"3886",401601251,"SC Upstate",2908,"UPST","home",2515,"Radford Highlanders","RAD",2024-02-03,78,78,"Win"
"3887",401600705,"Elon",2210,"ELON","away",2448,"North Carolina A&T Aggies","NCAT",2024-02-03,69,69,"Win"
"3888",401600705,"NC A&T",2448,"NCAT","home",2210,"Elon Phoenix","ELON",2024-02-03,65,69,"Loss"
"3889",401600368,"Rutgers",164,"RUTG","away",130,"Michigan Wolverines","MICH",2024-02-03,69,69,"Win"
"3890",401600368,"Michigan",130,"MICH","home",164,"Rutgers Scarlet Knights","RUTG",2024-02-03,59,69,"Loss"
"3891",401597168,"Florida",57,"FLA","away",245,"Texas A&M Aggies","TA&M",2024-02-03,66,67,"Loss"
"3892",401597168,"Texas A&M",245,"TA&M","home",57,"Florida Gators","FLA",2024-02-03,67,67,"Win"
"3893",401596877,"Richmond",257,"RICH","away",2670,"VCU Rams","VCU",2024-02-03,52,63,"Loss"
"3894",401596877,"VCU",2670,"VCU","home",257,"Richmond Spiders","RICH",2024-02-03,63,63,"Win"
"3895",401594494,"Bucknell",2083,"BUCK","away",44,"American University Eagles","AMER",2024-02-03,66,75,"Loss"
"3896",401594494,"American",44,"AMER","home",2083,"Bucknell Bison","BUCK",2024-02-03,75,75,"Win"
"3897",401594451,"Air Force",2005,"AFA","away",68,"Boise State Broncos","BOIS",2024-02-03,56,94,"Loss"
"3898",401594451,"Boise St",68,"BOIS","home",2005,"Air Force Falcons","AFA",2024-02-03,94,94,"Win"
"3899",401588672,"E Michigan",2199,"EMU","away",2459,"Northern Illinois Huskies","NIU",2024-02-03,66,76,"Loss"
"3900",401588672,"N Illinois",2459,"NIU","home",2199,"Eastern Michigan Eagles","EMU",2024-02-03,76,76,"Win"
"3901",401587937,"W Carolina",2717,"WCU","away",2747,"Wofford Terriers","WOF",2024-02-03,86,88,"Loss"
"3902",401587937,"Wofford",2747,"WOF","home",2717,"Western Carolina Catamounts","WCU",2024-02-03,88,88,"Win"
"3903",401587934,"The Citadel",2643,"CIT","away",2193,"East Tennessee State Buccaneers","ETSU",2024-02-03,60,62,"Loss"
"3904",401587934,"ETSU",2193,"ETSU","home",2643,"The Citadel Bulldogs","CIT",2024-02-03,62,62,"Win"
"3905",401581674,"Old Dominion",295,"ODU","away",256,"James Madison Dukes","JMU",2024-02-03,63,78,"Loss"
"3906",401581674,"James Madison",256,"JMU","home",295,"Old Dominion Monarchs","ODU",2024-02-03,78,78,"Win"
"3907",401581660,"Troy",2653,"TROY","away",2247,"Georgia State Panthers","GAST",2024-02-03,78,78,"Win"
"3908",401581660,"Georgia St",2247,"GAST","home",2653,"Troy Trojans","TROY",2024-02-03,74,78,"Loss"
"3909",401581636,"Coastal Car",324,"CCU","away",276,"Marshall Thundering Herd","MRSH",2024-02-03,74,91,"Loss"
"3910",401581636,"Marshall",276,"MRSH","home",324,"Coastal Carolina Chanticleers","CCU",2024-02-03,91,91,"Win"
"3911",401574540,"Bellarmine",91,"BELL","away",2511,"Queens University Royals","QUOC",2024-02-03,75,85,"Loss"
"3912",401574540,"Queens",2511,"QUOC","home",91,"Bellarmine Knights","BELL",2024-02-03,85,85,"Win"
"3913",401574097,"Grand Canyon",2253,"GCU","away",3084,"Utah Valley Wolverines","UVU",2024-02-03,86,86,"Win"
"3914",401574097,"Utah Valley",3084,"UVU","home",2253,"Grand Canyon Lopes","GCU",2024-02-03,67,86,"Loss"
"3915",401573429,"Idaho St",304,"IDST","away",2464,"Northern Arizona Lumberjacks","NAU",2024-02-03,81,81,"Win"
"3916",401573429,"N Arizona",2464,"NAU","home",304,"Idaho State Bengals","IDST",2024-02-03,79,81,"Loss"
"3917",401597942,"Utah State",328,"USU","away",21,"San Diego State Aztecs","SDSU",2024-02-03,67,81,"Loss"
"3918",401597942,"San Diego St",21,"SDSU","home",328,"Utah State Aggies","USU",2024-02-03,81,81,"Win"
"3919",401597169,"Missouri",142,"MIZ","away",238,"Vanderbilt Commodores","VAN",2024-02-03,61,68,"Loss"
"3920",401597169,"Vanderbilt",238,"VAN","home",142,"Missouri Tigers","MIZ",2024-02-03,68,68,"Win"
"3921",401581621,"UL Monroe",2433,"ULM","away",2032,"Arkansas State Red Wolves","ARST",2024-02-03,80,95,"Loss"
"3922",401581621,"Arkansas St",2032,"ARST","home",2433,"UL Monroe Warhawks","ULM",2024-02-03,95,95,"Win"
"3923",401574634,"Bethune",2065,"BCU","away",2011,"Alabama State Hornets","ALST",2024-02-03,79,79,"Win"
"3924",401574634,"Alabama St",2011,"ALST","home",2065,"Bethune-Cookman Wildcats","BCU",2024-02-03,68,79,"Loss"
"3925",401607406,"California",25,"CAL","away",9,"Arizona State Sun Devils","ASU",2024-02-03,81,81,"Win"
"3926",401607406,"Arizona St",9,"ASU","home",25,"California Golden Bears","CAL",2024-02-03,66,81,"Loss"
"3927",401602116,"Rice",242,"RICE","away",2636,"UTSA Roadrunners","UTSA",2024-02-03,80,80,"Win"
"3928",401602116,"UTSA",2636,"UTSA","home",242,"Rice Owls","RICE",2024-02-03,76,80,"Loss"
"3929",401589514,"C Connecticut",2115,"CCSU","away",2771,"Merrimack Warriors","MRMK",2024-02-03,68,71,"Loss"
"3930",401589514,"Merrimack",2771,"MRMK","home",2115,"Central Connecticut Blue Devils","CCSU",2024-02-03,71,71,"Win"
"3931",401581503,"Appalachian St",2026,"APP","away",290,"Georgia Southern Eagles","GASO",2024-02-03,85,85,"Win"
"3932",401581503,"GA Southern",290,"GASO","home",2026,"Appalachian State Mountaineers","APP",2024-02-03,84,85,"Loss"
"3933",401581214,"Bryant",2803,"BRY","away",311,"Maine Black Bears","ME",2024-02-03,72,79,"Loss"
"3934",401581214,"Maine",311,"ME","home",2803,"Bryant Bulldogs","BRY",2024-02-03,79,79,"Win"
"3935",401596876,"Fordham",2230,"FOR","away",139,"Saint Louis Billikens","SLU",2024-02-03,67,67,"Win"
"3936",401596876,"Saint Louis",139,"SLU","home",2230,"Fordham Rams","FOR",2024-02-03,65,67,"Loss"
"3937",401599515,"Marquette",269,"MARQ","away",46,"Georgetown Hoyas","GTWN",2024-02-03,91,91,"Win"
"3938",401599515,"Georgetown",46,"GTWN","home",269,"Marquette Golden Eagles","MARQ",2024-02-03,57,91,"Loss"
